PA3176	iJN1463.PP_0996	42.1	404	217	6	6	400	4	399	6.0e-68	255.4
PA3176	iCN900.CD630_17460	35.7	415	252	3	1	401	1	414	1.9e-66	250.4
PA3176	iYS854.USA300HOU_RS12685	37.2	403	249	4	4	404	2	402	2.0e-63	240.4
PA3177	iJN1463.PP_0129	41.1	197	112	1	112	304	446	642	3.7e-33	139.4
PA3177	iAF987.Gmet_1298	40.0	205	117	3	103	304	143	344	4.8e-33	139.0
PA3177	iAF987.Gmet_0069	37.9	206	106	3	105	304	112	301	6.5e-30	128.6
PA3177	iJN1463.PP_4405	43.8	160	87	2	145	304	174	330	1.1e-29	127.9
PA3179	iYS854.USA300HOU_RS07985	33.9	239	149	5	14	250	6	237	1.3e-32	137.9
PA3179	iNF517.LLMG_RS06045	33.6	241	145	7	15	250	2	232	3.9e-32	136.3
PA3180	iAF987.Gmet_1170	45.9	37	20	0	28	64	23	59	4.9e-04	41.6
PA3181	iJN1463.PP_1024	64.1	209	75	0	3	211	21	229	2.5e-76	282.3
PA3182	iJN1463.PP_1023	64.3	238	84	1	1	238	6	242	1.6e-76	283.1
PA3183	iJN1463.PP_1022	76.4	488	115	0	1	488	1	488	2.7e-224	775.0
PA3184	iYS854.USA300HOU_RS01685	24.1	237	169	3	17	252	16	242	1.1e-12	71.2
PA3186	iJN1463.PP_1019	78.1	447	95	2	8	454	4	447	1.8e-217	752.3
PA3187	iJN1463.PP_1018	80.8	375	70	1	1	373	1	375	8.1e-171	597.0
PA3188	iJN1463.PP_1017	82.1	274	49	0	8	281	8	281	7.5e-126	447.2
PA3189	iJN1463.PP_1016	82.4	301	53	0	10	310	2	302	1.5e-143	506.1
PA3190	iJN1463.PP_1015	64.6	429	139	7	1	418	1	427	5.5e-149	524.6
PA3191	iAF987.Gmet_0043	32.1	109	61	5	375	471	162	269	6.5e-05	46.2
PA3192	iAF987.Gmet_1706	43.6	117	64	1	8	124	3	117	1.7e-17	87.0
PA3193	iJN1463.PP_1011	54.9	315	141	1	14	328	5	318	1.6e-90	330.1
PA3194	iJN1463.PP_1010	78.0	604	133	0	1	604	1	604	1.8e-281	965.3
PA3195	iJN1463.PP_1009	76.5	332	78	0	1	332	1	332	1.6e-146	516.2
PA3200	iAF692.Mbar_A0352	33.7	101	60	3	1	98	1	97	3.7e-06	49.7
PA3204	iAF987.Gmet_1919	25.3	198	140	2	4	194	5	201	2.9e-11	66.2
PA3204	iAF987.Gmet_1914	28.7	108	77	0	1	108	1	108	1.4e-10	63.9
PA3204	iAF987.Gmet_2999	26.8	164	110	3	4	165	10	165	3.2e-10	62.8
PA3206	iAF987.Gmet_0043	26.2	271	165	10	190	438	9	266	1.2e-08	58.5
PA3208	iYS854.USA300HOU_RS04360	26.3	137	96	2	33	169	34	165	3.3e-05	45.8
PA3210	iJN1463.PP_4507	80.8	484	93	0	1	484	1	484	8.1e-229	790.0
PA3211	iJN1463.PP_0959	33.1	169	111	2	210	376	95	263	4.1e-18	89.7
PA3212	iJN1463.PP_0958	38.7	248	150	2	1	248	1	246	1.3e-39	160.6
PA3212	iYL1228.KPN_00213	42.8	208	117	2	27	234	23	228	5.5e-38	155.2
PA3212	STM_v1_0.STM0247	42.8	208	117	2	27	234	23	228	9.4e-38	154.5
PA3212	iML1515.b0199	42.3	208	118	2	27	234	23	228	2.1e-37	153.3
PA3212	iPC815.YPO1073	43.5	207	115	2	28	234	24	228	2.1e-37	153.3
PA3212	iSbBS512_1146.SbBS512_E0193	42.3	208	118	2	27	234	23	228	2.7e-37	152.9
PA3212	iSSON_1240.SSON_0213	42.3	208	118	2	27	234	23	228	2.7e-37	152.9
PA3212	iSDY_1059.SDY_0218	41.8	208	119	2	27	234	23	228	4.7e-37	152.1
PA3212	iSF_1195.SF0190	42.9	203	114	2	32	234	28	228	1.4e-36	150.6
PA3217	iSynCJ816.SGL_RS03900	35.0	214	136	2	195	408	409	619	8.5e-34	142.1
PA3219	iAF987.Gmet_2776	26.1	257	148	10	15	251	1	235	2.0e-11	67.0
PA3221	iAF692.Mbar_A0543	32.7	110	73	1	1	110	601	709	1.7e-12	69.3
PA3223	iYO844.BSU19230	33.5	203	125	4	1	193	1	203	1.5e-25	113.6
PA3223	iNF517.LLMG_RS02035	33.5	203	130	4	1	201	1	200	1.2e-22	104.0
PA3226	iJN1463.PP_1380	26.1	249	173	4	18	260	17	260	7.3e-17	85.1
PA3228	iAF987.Gmet_2349	31.8	485	299	10	131	602	104	569	1.2e-56	218.4
PA3228	STM_v1_0.STM0984	30.9	592	364	16	34	604	14	581	1.6e-56	218.0
PA3228	iPC815.YPO1395	30.0	587	376	15	34	604	14	581	3.6e-56	216.9
PA3228	iML1515.b0914	30.1	592	369	16	34	604	14	581	7.5e-54	209.1
PA3228	iSbBS512_1146.SbBS512_E2410	30.1	592	369	16	34	604	14	581	7.5e-54	209.1
PA3228	iSDY_1059.SDY_2344	30.1	592	369	16	34	604	14	581	7.5e-54	209.1
PA3228	iSF_1195.SF0910	30.1	592	369	16	34	604	14	581	9.8e-54	208.8
PA3228	iSSON_1240.SSON_0916	30.1	592	369	16	34	604	14	581	9.8e-54	208.8
PA3228	iJN1463.PP_4935	32.0	597	360	16	26	598	14	588	1.7e-53	208.0
PA3228	iPC815.YPO1913	30.2	582	357	15	39	601	27	578	4.8e-53	206.5
PA3228	iEK1008.Rv1348	30.3	590	375	9	34	609	284	851	6.3e-53	206.1
PA3228	iYL1228.KPN_00941	28.5	592	378	13	34	604	14	581	1.1e-52	205.3
PA3228	iMM1415.18670	45.8	249	128	2	359	605	388	631	1.1e-52	205.3
PA3228	iEK1008.Rv1349	30.2	486	306	7	131	602	102	568	1.7e-50	198.0
PA3234	iJN1463.PP_1743	89.1	549	59	1	4	551	6	554	2.4e-269	924.9
PA3234	iPC815.YPO0251	82.9	551	94	0	1	551	1	551	8.1e-249	856.7
PA3235	iJN1463.PP_2796	37.9	103	64	0	1	103	1	103	1.3e-14	76.3
PA3236	iJN1463.PP_1741	62.3	284	102	3	1	283	5	284	1.3e-96	350.1
PA3239	iSbBS512_1146.SbBS512_E2729	37.2	156	91	5	70	220	30	183	2.4e-17	86.7
PA3239	iSDY_1059.SDY_2550	37.2	156	91	5	70	220	30	183	2.4e-17	86.7
PA3239	iSSON_1240.SSON_2403	37.2	156	91	5	70	220	30	183	2.4e-17	86.7
PA3239	iSF_1195.SF2424	37.7	138	82	3	70	203	30	167	1.2e-16	84.3
PA3239	STM_v1_0.STM2392	36.6	142	78	3	70	203	30	167	2.1e-16	83.6
PA3242	iJN1463.PP_1735	74.6	311	79	0	1	311	1	311	4.7e-137	484.6
PA3246	iCN900.CD630_25960	31.9	213	136	3	6	210	81	292	2.4e-28	122.9
PA3246	iNF517.LLMG_RS07670	33.0	212	134	4	6	210	77	287	1.2e-27	120.6
PA3246	iSDY_1059.SDY_2837	34.2	219	126	4	8	210	86	302	2.7e-27	119.4
PA3246	STM_v1_0.STM2662	34.2	219	126	4	8	210	86	302	7.8e-27	117.9
PA3246	iSbBS512_1146.SbBS512_E2975	34.4	221	123	5	8	210	86	302	2.3e-26	116.3
PA3246	iSF_1195.SF2653	33.8	219	127	4	8	210	86	302	2.3e-26	116.3
PA3246	iSSON_1240.SSON_2720	33.8	219	127	4	8	210	86	302	2.3e-26	116.3
PA3246	iCN900.CD630_10600	31.3	211	135	4	6	210	83	289	5.1e-26	115.2
PA3247	iAM_Pb448.PBANKA_083310	30.0	476	276	9	4	424	7	480	2.9e-60	229.9
PA3247	iAM_Pc455.PCYB_073980	29.2	496	271	9	4	423	7	498	5.1e-57	219.2
PA3247	iAM_Pv461.PVX_087090	28.2	535	270	9	4	424	7	541	2.5e-56	216.9
PA3250	STM_v1_0.STM0429	25.3	217	148	7	17	227	4	212	1.4e-04	44.7
PA3251	iCN900.CD630_34130	21.6	204	125	5	39	207	39	242	2.8e-05	46.6
PA3252	iPC815.YPO0521	25.2	226	166	2	46	270	25	248	1.6e-11	67.4
PA3253	iCN718.ABAYE_RS05150	27.7	267	151	12	23	263	25	275	1.0e-07	54.7
PA3253	iJN1463.PP_3829	27.5	211	128	6	71	259	13	220	6.6e-07	52.0
PA3253	iPC815.YPO3014	25.1	259	156	10	22	260	26	266	3.3e-06	49.7
PA3254	iJN1463.PP_1722	74.9	331	81	1	1	331	1	329	2.6e-133	472.2
PA3255	iEK1008.Rv0505c	33.1	151	101	0	42	192	190	340	1.8e-17	86.7
PA3256	iEK1008.Rv3777	42.9	315	171	3	10	315	14	328	7.6e-66	248.1
PA3258	iAF987.Gmet_0945	32.3	201	126	4	389	588	101	292	3.1e-28	124.0
PA3258	iAF987.Gmet_1989	34.6	182	114	2	414	592	251	430	3.4e-27	120.6
PA3258	iYL1228.KPN_02455	32.5	228	150	3	33	258	366	591	3.8e-26	117.1
PA3261	STM_v1_0.STM1954	26.0	200	136	6	45	239	65	257	3.1e-06	49.7
PA3262	iAF987.Gmet_2161	36.7	207	123	4	28	228	387	591	1.4e-27	120.6
PA3264	iYO844.BSU19350	56.4	305	133	0	1	305	1	305	9.3e-85	310.8
PA3265	iML1515.b1599	31.4	102	68	1	2	103	10	109	9.9e-07	50.1
PA3265	iSbBS512_1146.SbBS512_E1785	31.4	102	68	1	2	103	10	109	9.9e-07	50.1
PA3265	iSDY_1059.SDY_1554	31.4	102	68	1	2	103	10	109	9.9e-07	50.1
PA3265	iSSON_1240.SSON_1561	31.4	102	68	1	2	103	10	109	9.9e-07	50.1
PA3265	iSF_1195.SF1620	30.4	102	69	1	2	103	10	109	2.9e-06	48.5
PA3265	iML1515.b1600	29.3	99	70	0	3	101	5	103	8.4e-06	47.0
PA3265	iSbBS512_1146.SbBS512_E1786	29.3	99	70	0	3	101	5	103	8.4e-06	47.0
PA3265	iSDY_1059.SDY_1553	29.3	99	70	0	3	101	5	103	8.4e-06	47.0
PA3265	iSF_1195.SF1621	29.3	99	70	0	3	101	5	103	8.4e-06	47.0
PA3265	iSSON_1240.SSON_1560	29.3	99	70	0	3	101	5	103	8.4e-06	47.0
PA3267	iJN1463.PP_1700	73.8	625	163	1	1	624	37	661	2.3e-268	921.8
PA3268	iJN1463.PP_0867	77.3	687	156	0	35	721	123	809	0.0e+00	1127.5
PA3271	iAF987.Gmet_0043	26.0	235	155	7	795	1015	37	266	1.0e-11	70.1
PA3277	iCN718.ABAYE_RS13055	37.1	245	152	2	6	248	17	261	6.5e-42	168.3
PA3277	iCN718.ABAYE_RS13080	35.5	259	164	3	6	262	18	275	2.5e-41	166.4
PA3279	iJN1463.PP_0037	73.1	427	112	2	14	440	6	429	3.0e-190	661.8
PA3280	iJN1463.PP_0037	67.8	429	133	4	10	438	6	429	5.0e-169	591.3
PA3286	iJN1463.PP_4545	75.2	347	86	0	3	349	43	389	6.7e-148	520.8
PA3295	iML1515.b1103	33.3	120	73	3	10	127	4	118	3.0e-09	58.9
PA3295	iMM904.YDR305C	30.9	97	61	2	27	120	29	122	3.3e-08	55.5
PA3296	iML1515.b0383	73.9	445	116	0	31	475	27	471	1.5e-190	662.9
PA3296	iSSON_1240.SSON_0358	73.5	445	118	0	31	475	50	494	3.3e-190	661.8
PA3296	iSF_1195.SF0230	73.3	445	119	0	31	475	50	494	2.4e-188	655.6
PA3296	iYL1228.KPN_00327	71.6	468	132	1	8	475	10	476	5.2e-188	654.4
PA3296	iPC815.YPO2298	73.8	443	116	0	33	475	39	481	8.9e-188	653.7
PA3299	iJN1463.PP_4549	82.7	562	97	0	1	562	1	562	1.1e-282	969.1
PA3300	iJN1463.PP_4550	79.9	562	113	0	1	562	1	562	7.4e-274	939.9
PA3301	iEK1008.Rv0183	27.6	286	173	6	22	304	25	279	1.4e-19	94.4
PA3302	iJN1463.PP_4552	66.9	151	50	0	1	151	1	151	8.9e-52	200.3
PA3303	iYL1228.KPN_01628	28.8	379	251	6	3	372	13	381	1.7e-27	120.9
PA3303	iSF_1195.SF1566	27.5	349	244	3	3	347	13	356	3.6e-25	113.2
PA3303	iJN1463.PP_2428	28.8	378	258	4	3	375	28	399	8.0e-25	112.1
PA3303	iML1515.b1528	27.3	370	260	3	3	368	13	377	1.4e-24	111.3
PA3303	iSSON_1240.SSON_1600	27.3	370	260	3	3	368	13	377	1.4e-24	111.3
PA3303	iSbBS512_1146.SbBS512_E1677	27.0	370	261	3	3	368	13	377	1.8e-24	110.9
PA3304	iML1515.b3241	44.1	286	155	3	1	284	5	287	8.3e-56	214.5
PA3305	iML1515.b3240	27.0	534	325	12	16	513	11	515	1.6e-33	141.7
PA3310	iSSON_1240.SSON_3844	25.8	569	340	17	7	527	13	547	7.7e-42	169.1
PA3310	iML1515.b3546	25.8	569	340	17	7	527	2	536	1.0e-41	168.7
PA3310	iSbBS512_1146.SbBS512_E3983	25.8	569	340	17	7	527	2	536	1.3e-41	168.3
PA3310	iSF_1195.SF3580	25.7	569	341	17	7	527	13	547	3.8e-41	166.8
PA3310	STM_v1_0.STM3635	26.0	534	320	15	7	497	2	503	1.8e-38	157.9
PA3310	iYL1228.KPN_03904	27.7	498	290	18	34	497	37	498	8.9e-38	155.6
PA3311	iJN1463.PP_1144	52.5	713	334	3	58	766	1	712	1.9e-198	689.9
PA3312	iCN718.ABAYE_RS15895	49.3	282	137	3	8	289	9	284	5.0e-64	241.9
PA3313	iJN1463.PP_0824	78.7	286	58	2	51	335	1	284	6.0e-122	434.5
PA3314	iJN1463.PP_0825	64.3	266	92	2	2	267	7	269	1.6e-88	323.2
PA3315	iJN1463.PP_0826	74.7	269	68	0	9	277	7	275	1.1e-102	370.2
PA3316	iJN1463.PP_0827	70.9	251	71	1	6	254	3	253	8.7e-89	323.9
PA3319	iCN718.ABAYE_RS18975	50.1	722	315	10	5	686	2	718	6.2e-198	688.0
PA3319	iCN718.ABAYE_RS07965	48.3	743	318	12	5	685	3	741	4.2e-186	648.7
PA3324	iCN718.ABAYE_RS13055	38.5	205	123	3	317	520	6	208	1.9e-30	131.3
PA3324	iCN718.ABAYE_RS13080	38.9	193	116	2	329	520	18	209	2.3e-28	124.4
PA3327	iJN1463.PP_4219	33.0	2274	1358	56	7	2178	1104	3313	2.8e-274	943.3
PA3328	iYL1228.KPN_01663	31.6	348	223	5	6	345	1	341	9.0e-37	151.8
PA3328	iJN1463.PP_3944	31.0	374	236	12	7	365	6	372	2.1e-33	140.6
PA3329	iJN1463.PP_4221	27.8	288	186	9	6	277	49	330	5.3e-09	59.7
PA3330	iMM1415.19682	39.4	282	155	8	15	287	31	305	1.4e-40	164.1
PA3330	iCHOv1.100772460	36.6	292	177	6	1	287	17	305	2.2e-38	156.8
PA3330	iMM1415.107605	35.9	281	173	6	11	287	28	305	2.4e-37	153.3
PA3331	iEK1008.Rv3518c	36.1	316	194	4	88	396	75	389	2.5e-45	180.3
PA3333	iAF987.Gmet_1599	41.3	329	183	5	1	322	1	326	1.6e-58	223.8
PA3333	iCN900.CD630_11790	40.7	329	185	5	1	322	1	326	2.7e-58	223.0
PA3333	iYO844.BSU11330	39.6	321	178	4	5	322	3	310	3.3e-56	216.1
PA3333	iYL1228.KPN_01089	40.8	319	180	4	7	322	5	317	6.2e-55	211.8
PA3333	iSDY_1059.SDY_2059	40.1	319	182	4	7	322	5	317	1.4e-54	210.7
PA3333	iSynCJ816.SGL_RS09325	40.3	325	181	6	7	322	10	330	2.4e-54	209.9
PA3333	iML1515.b1091	39.8	319	183	4	7	322	5	317	4.0e-54	209.1
PA3333	iSbBS512_1146.SbBS512_E2233	39.8	319	183	4	7	322	5	317	4.0e-54	209.1
PA3333	iSSON_1240.SSON_1111	39.8	319	183	4	7	322	5	317	4.0e-54	209.1
PA3333	STM_v1_0.STM1193	39.2	319	185	4	7	322	5	317	2.0e-53	206.8
PA3333	iSF_1195.SF1095	39.5	319	184	4	7	322	5	317	2.6e-53	206.5
PA3333	iYS854.USA300HOU_RS04875	36.7	319	187	5	9	324	7	313	5.8e-53	205.3
PA3333	iAF987.Gmet_3272	38.0	324	192	4	5	321	4	325	7.6e-53	204.9
PA3333	iPC815.YPO1597	39.5	319	183	4	7	322	5	316	2.2e-52	203.4
PA3336	STM_v1_0.STM1522	29.6	270	189	1	3	272	13	281	7.6e-28	122.1
PA3337	iYL1228.KPN_03963	53.8	331	128	6	5	332	2	310	5.6e-88	321.6
PA3337	iSbBS512_1146.SbBS512_E4046	54.1	331	127	6	5	332	2	310	1.3e-87	320.5
PA3337	iSF_1195.SF3659	54.1	331	127	6	5	332	2	310	1.3e-87	320.5
PA3337	iSSON_1240.SSON_3786	54.1	331	127	6	5	332	2	310	1.3e-87	320.5
PA3337	iSDY_1059.SDY_4051	54.1	331	127	6	5	332	2	310	1.6e-87	320.1
PA3337	iPC815.YPO0058	53.9	330	127	6	5	331	2	309	2.1e-87	319.7
PA3337	iML1515.b3619	53.8	331	128	6	5	332	2	310	4.8e-87	318.5
PA3337	STM_v1_0.STM3710	53.2	331	130	6	5	332	2	310	8.1e-87	317.8
PA3339	iMM904.YML059C	28.1	295	161	6	25	297	1371	1636	2.0e-21	101.7
PA3343	iJN1463.PP_1494	43.1	181	99	2	208	387	155	332	3.5e-33	139.8
PA3344	iYS854.USA300HOU_RS07595	31.0	429	250	8	8	395	5	428	8.7e-54	209.1
PA3346	iAF987.Gmet_1706	31.7	161	98	3	11	165	1	155	7.8e-13	72.8
PA3346	iAF987.Gmet_2999	32.0	125	85	0	13	137	10	134	3.9e-12	70.5
PA3346	iAF987.Gmet_1919	27.6	145	93	2	12	156	4	136	5.6e-11	66.6
PA3349	iAF987.Gmet_0069	30.0	130	79	3	179	305	3	123	1.6e-07	54.3
PA3356	iJN1463.PP_4399	80.9	413	79	0	1	413	1	413	1.2e-201	699.5
PA3357	iYL1228.KPN_04081	65.7	432	147	1	12	443	12	442	4.7e-162	568.2
PA3357	iML1515.b2366	64.1	434	155	1	11	444	10	442	2.3e-161	565.8
PA3357	iSDY_1059.SDY_2561	64.1	434	155	1	11	444	10	442	1.1e-160	563.5
PA3357	iSSON_1240.SSON_2457	63.8	434	156	1	11	444	10	442	2.0e-160	562.8
PA3357	iSF_1195.SF2433	63.8	434	156	1	11	444	10	442	5.7e-160	561.2
PA3357	STM_v1_0.STM3802	63.1	434	159	1	11	444	8	440	4.1e-158	555.1
PA3357	iCN718.ABAYE_RS14065	62.8	433	160	1	13	445	12	443	7.2e-155	544.3
PA3357	iSbBS512_1146.SbBS512_E2735	64.1	415	148	1	30	444	9	422	1.7e-151	533.1
PA3358	iML1515.b1533	26.8	287	183	6	11	282	8	282	8.3e-11	65.1
PA3358	STM_v1_0.STM1517	25.9	286	187	7	11	282	9	283	1.9e-10	63.9
PA3360	iML1515.b3241	30.4	148	100	3	180	325	137	283	2.1e-08	57.4
PA3362	iIT341.HP0071	34.4	192	101	4	2	168	1	192	3.6e-14	75.5
PA3364	iSynCJ816.SGL_RS11810	33.5	364	232	4	10	366	58	418	4.1e-50	196.1
PA3365	iCN900.CD630_20200	34.1	290	171	4	55	344	571	840	1.0e-42	171.4
PA3366	iIT341.HP0294	76.0	338	80	1	1	338	1	337	6.1e-162	567.4
PA3368	iIS312.TCDM_14202	33.6	143	90	2	80	220	9	148	1.0e-08	57.8
PA3372	iML1515.b4092	47.8	255	120	4	1	252	3	247	3.1e-62	235.7
PA3373	iJN1463.PP_4469	65.5	177	61	0	2	178	14	190	3.4e-58	221.9
PA3374	iML1515.b4095	55.0	382	167	2	6	387	2	378	3.9e-109	392.1
PA3375	iML1515.b4096	61.0	218	85	0	4	221	1	218	8.2e-73	270.8
PA3376	iCN900.CD630_35340	46.4	235	125	1	35	269	55	288	2.5e-54	209.5
PA3377	iML1515.b4098	79.3	270	56	0	14	283	6	275	4.0e-130	461.5
PA3378	iML1515.b4099	67.4	350	113	1	1	350	1	349	3.2e-129	458.8
PA3379	iML1515.b4100	37.6	189	115	3	16	201	3	191	1.4e-28	123.6
PA3380	iML1515.b4101	47.7	151	75	3	4	152	1	149	1.3e-28	123.2
PA3382	iNF517.LLMG_RS01635	42.0	188	109	0	74	261	77	264	1.8e-36	150.2
PA3382	iJN1463.PP_0827	37.3	252	150	3	20	264	3	253	1.7e-34	143.7
PA3383	iML1515.b4105	62.6	305	111	2	18	320	19	322	3.2e-107	385.6
PA3384	iML1515.b4106	63.5	249	91	0	1	249	1	249	9.5e-81	297.4
PA3387	iSynCJ816.SGL_RS07245	33.5	251	154	5	6	253	3	243	1.5e-27	120.6
PA3387	iCN900.CD630_11820	32.9	252	156	7	6	253	3	245	1.9e-27	120.2
PA3387	iML1515.b1093	33.9	248	155	4	9	256	5	243	1.9e-27	120.2
PA3387	STM_v1_0.STM1195	33.1	251	159	4	6	256	2	243	1.9e-27	120.2
PA3387	iSbBS512_1146.SbBS512_E2231	33.9	248	155	4	9	256	5	243	1.9e-27	120.2
PA3387	iSF_1195.SF1097	33.9	248	155	4	9	256	5	243	1.9e-27	120.2
PA3387	iSDY_1059.SDY_2057	33.9	248	155	4	9	256	5	243	3.3e-27	119.4
PA3387	iYO844.BSU15910	32.9	249	158	5	7	253	2	243	4.3e-27	119.0
PA3387	iAF987.Gmet_1601	31.0	252	166	4	6	256	2	246	1.2e-26	117.5
PA3387	iAM_Pf480.PF3D7_0922900	33.5	251	159	5	4	253	55	298	1.6e-26	117.1
PA3387	STM_v1_0.STM4483	31.0	255	168	4	1	253	1	249	6.2e-26	115.2
PA3387	iCN718.ABAYE_RS09790	29.3	259	167	4	7	254	5	258	1.4e-25	114.0
PA3387	iLJ478.TM1724	30.8	250	161	5	7	253	3	243	1.4e-25	114.0
PA3387	iPC815.YPO2539	31.0	255	168	4	1	253	1	249	6.8e-25	111.7
PA3387	iEK1008.Rv1928c	34.3	254	155	7	5	254	7	252	1.2e-24	110.9
PA3394	iEK1008.Rv2936	35.7	224	136	3	4	219	8	231	9.2e-29	124.8
PA3394	iSynCJ816.SGL_RS04625	35.4	209	122	4	3	201	22	227	3.0e-27	119.8
PA3394	iJN1463.PP_0118	36.3	201	118	3	2	201	4	195	5.1e-27	119.0
PA3394	iYO844.BSU02750	33.2	205	130	3	18	215	20	224	1.1e-26	117.9
PA3394	iSDY_1059.SDY_1145	36.6	202	116	4	2	201	3	194	1.5e-26	117.5
PA3394	iML1515.b1858	36.6	202	116	4	2	201	3	194	2.5e-26	116.7
PA3394	iAF987.Gmet_1282	31.6	212	137	2	3	206	9	220	2.5e-26	116.7
PA3394	iSbBS512_1146.SbBS512_E0954	36.6	202	116	4	2	201	3	194	2.5e-26	116.7
PA3394	iSSON_1240.SSON_1283	36.6	202	116	4	2	201	3	194	2.5e-26	116.7
PA3394	iSF_1195.SF1867	36.6	202	116	4	2	201	3	194	7.3e-26	115.2
PA3394	iJN1463.PP_2668	37.6	218	128	4	1	211	1	217	2.1e-25	113.6
PA3394	iYL1228.KPN_02373	36.1	202	117	4	2	201	3	194	3.6e-25	112.8
PA3397	iJN1463.PP_1638	83.4	259	42	1	1	258	1	259	4.3e-128	454.5
PA3404	iSbBS512_1146.SbBS512_E3468	26.9	449	300	8	1	433	3	439	1.5e-22	104.8
PA3404	iML1515.b3035	26.9	449	300	8	1	433	1	437	3.3e-22	103.6
PA3404	iSDY_1059.SDY_3205	26.9	449	300	8	1	433	3	439	3.3e-22	103.6
PA3404	iSSON_1240.SSON_3173	26.9	449	300	8	1	433	3	439	3.3e-22	103.6
PA3404	iSF_1195.SF3075	26.7	449	301	8	1	433	1	437	1.2e-21	101.7
PA3404	STM_v1_0.STM3186	26.4	451	307	8	1	438	3	441	6.2e-21	99.4
PA3406	STM_v1_0.STM2774	26.9	521	364	7	49	557	678	1193	1.9e-33	141.4
PA3406	iJN1463.PP_3466	28.2	561	376	10	5	546	6	558	2.1e-32	137.9
PA3406	iSDY_1059.SDY_1025	26.9	577	381	14	7	556	8	570	6.1e-32	136.3
PA3406	iJN1463.PP_4935	29.3	423	279	7	148	557	166	581	3.0e-31	134.0
PA3406	iEK1008.Rv1349	28.3	498	330	12	79	557	68	557	1.5e-30	131.7
PA3406	iPC815.YPO1395	25.2	544	386	9	28	555	28	566	1.9e-30	131.3
PA3406	iYL1228.KPN_00941	25.4	543	387	10	28	555	27	566	1.3e-29	128.6
PA3408	iJN1463.PP_1006	26.7	768	470	28	13	736	14	732	7.6e-39	159.8
PA3415	iAF987.Gmet_2511	40.0	385	201	6	4	368	5	379	1.0e-61	234.6
PA3416	iAF987.Gmet_2510	54.8	323	141	1	10	332	3	320	6.9e-94	341.3
PA3417	iAF987.Gmet_2509	46.8	327	168	4	24	349	28	349	1.0e-74	277.7
PA3418	iJN1463.PP_4617	73.5	339	90	0	1	339	1	339	4.1e-142	501.5
PA3424	iJN1463.PP_3146	31.4	389	227	13	22	394	23	387	3.3e-33	140.2
PA3424	iJN1463.PP_4020	31.4	388	242	12	21	401	24	394	9.5e-33	138.7
PA3424	iJN1463.PP_2448	29.4	395	242	12	16	397	16	386	1.2e-30	131.7
PA3424	iJN1463.PP_4548	29.9	385	246	10	20	396	26	394	3.7e-29	126.7
PA3426	iEK1008.Rv0675	61.8	251	92	2	3	253	5	251	3.2e-75	278.9
PA3427	iMM1415.15488	57.5	301	127	1	1	300	1	301	4.6e-97	351.7
PA3427	iCHOv1.103161104	56.5	301	130	1	1	300	1	301	2.5e-95	345.9
PA3429	iEK1008.Rv0134	27.9	294	167	9	23	290	19	293	1.0e-19	94.7
PA3430	iCN718.ABAYE_RS18215	29.3	181	121	5	10	187	18	194	3.0e-12	69.7
PA3435	iJN1463.PP_4628	78.5	149	31	1	1	148	1	149	5.3e-62	234.2
PA3437	iYL1228.KPN_01523	50.9	234	110	3	5	234	8	240	4.1e-61	231.9
PA3438	iJN1463.PP_2512	80.4	184	36	0	1	184	1	184	4.0e-83	304.7
PA3438	iJN1463.PP_1823	79.9	179	36	0	4	182	11	189	8.6e-78	287.0
PA3439	iML1515.b2303	64.3	115	41	0	9	123	6	120	3.5e-35	144.8
PA3439	iSbBS512_1146.SbBS512_E2679	64.3	115	41	0	9	123	6	120	3.5e-35	144.8
PA3439	iSDY_1059.SDY_2500	64.3	115	41	0	9	123	6	120	3.5e-35	144.8
PA3439	iSF_1195.SF2379	64.3	115	41	0	9	123	6	120	3.5e-35	144.8
PA3439	iSSON_1240.SSON_2360	64.3	115	41	0	9	123	6	120	3.5e-35	144.8
PA3439	iYL1228.KPN_02693	60.9	115	45	0	9	123	6	120	2.5e-33	138.7
PA3441	iAF692.Mbar_A1559	43.1	65	36	1	6	69	3	67	4.4e-06	47.4
PA3442	iJN1463.PP_0240	82.4	262	46	0	12	273	8	269	1.3e-119	426.4
PA3443	iJN1463.PP_0239	87.0	254	33	0	4	257	6	259	1.2e-125	446.4
PA3443	iPC815.YPO3626	81.0	263	49	1	1	262	2	264	5.4e-118	421.0
PA3444	iJN1463.PP_0238	92.7	382	28	0	1	382	1	382	2.4e-207	718.4
PA3445	iJN1463.PP_0237	81.1	323	59	2	1	323	1	321	1.2e-146	516.5
PA3446	iJN1463.PP_0236	71.1	197	57	0	1	197	1	197	1.2e-74	276.6
PA3447	iYO844.BSU08830	46.2	236	113	4	19	249	21	247	1.2e-50	197.2
PA3447	iJN1463.PP_3637	44.4	257	121	4	4	246	5	253	5.0e-49	191.8
PA3448	iYO844.BSU08850	43.7	263	146	2	9	270	15	276	1.1e-57	220.7
PA3448	iJN1463.PP_0239	46.3	242	129	1	28	268	16	257	1.0e-55	214.2
PA3448	iPC815.YPO3626	42.9	247	140	1	28	273	16	262	3.7e-53	205.7
PA3449	iJN1463.PP_0237	32.2	304	203	3	9	310	8	310	6.1e-34	142.1
PA3449	iCN718.ABAYE_RS19040	36.4	275	165	6	10	278	17	287	2.0e-32	137.1
