WP_011002713.1	iJN1463.PP_0789	57.4	176	70	2	12	182	6	181	2.3e-52	202.6
WP_011002713.1	iSDY_1059.SDY_0140	55.1	176	77	1	14	187	6	181	4.3e-51	198.4
WP_011002713.1	iML1515.b0110	54.0	176	79	1	14	187	6	181	2.8e-50	195.7
WP_011002713.1	iSbBS512_1146.SbBS512_E0103	54.5	176	78	1	14	187	6	181	2.8e-50	195.7
WP_011002713.1	iSSON_1240.SSON_0118	54.5	176	78	1	14	187	6	181	2.8e-50	195.7
WP_011002713.1	iYL1228.KPN_00112	56.4	172	73	1	14	183	6	177	1.8e-49	193.0
WP_011002713.1	iPC815.YPO3423	54.2	177	78	2	13	186	5	181	3.1e-49	192.2
WP_011002713.1	iSF_1195.SF0107	54.0	176	79	1	14	187	6	181	4.0e-49	191.8
WP_011002713.1	STM_v1_0.STM0146	52.0	177	83	1	14	188	6	182	6.9e-49	191.0
WP_011002719.1	iAF987.Gmet_2716	46.4	181	95	2	2	180	3	183	4.4e-42	168.3
WP_011002721.1	iMM1415.18451	40.7	189	111	1	95	283	333	520	2.2e-35	146.7
WP_011002721.1	iCHOv1.100757890	40.7	189	111	1	95	283	333	520	6.3e-35	145.2
WP_011002722.1	iAF987.Gmet_1953	33.6	113	72	1	98	210	85	194	4.2e-08	55.8
WP_011002722.1	iAF987.Gmet_3262	35.6	90	55	1	98	187	143	229	7.2e-08	55.1
WP_011002723.1	iYL1228.KPN_00208	56.9	569	241	3	1	568	1	566	2.3e-190	662.5
WP_011002723.1	iSbBS512_1146.SbBS512_E0188	56.9	573	243	3	1	572	1	570	6.8e-190	661.0
WP_011002723.1	iSF_1195.SF0185	56.9	573	243	3	1	572	1	570	6.8e-190	661.0
WP_011002723.1	iSSON_1240.SSON_0208	56.9	573	243	3	1	572	1	570	6.8e-190	661.0
WP_011002723.1	iSDY_1059.SDY_0213	56.7	573	244	3	1	572	1	570	4.4e-189	658.3
WP_011002723.1	STM_v1_0.STM0242	56.5	566	242	3	1	565	1	563	4.8e-188	654.8
WP_011002723.1	iJN1463.PP_1205	55.5	575	247	5	1	572	1	569	5.0e-185	644.8
WP_011002723.1	iPC815.YPO1068	56.9	573	243	3	1	572	1	570	2.1e-183	639.4
WP_011002723.1	iCN718.ABAYE_RS03855	55.9	572	245	6	1	568	1	569	9.8e-181	630.6
WP_011002723.1	iAF987.Gmet_1354	54.3	571	249	7	1	569	1	561	9.2e-171	597.4
WP_011002724.1	iIT341.HP1228	35.5	152	87	6	7	153	6	151	3.7e-17	85.9
WP_011002727.1	iML1515.b4173	32.0	228	131	9	128	351	172	379	5.5e-12	69.3
WP_011002729.1	iML1515.b3187	56.3	311	135	1	11	320	11	321	2.4e-96	349.4
WP_011002729.1	iSbBS512_1146.SbBS512_E3583	56.3	311	135	1	11	320	11	321	2.4e-96	349.4
WP_011002729.1	iSF_1195.SF3227	56.3	311	135	1	11	320	11	321	2.4e-96	349.4
WP_011002729.1	iSSON_1240.SSON_3335	56.3	311	135	1	11	320	11	321	2.4e-96	349.4
WP_011002729.1	iYL1228.KPN_03597	55.9	311	136	1	11	320	11	321	3.2e-96	349.0
WP_011002729.1	iSDY_1059.SDY_3368	55.9	311	136	1	11	320	11	321	3.2e-96	349.0
WP_011002729.1	STM_v1_0.STM3305	56.3	311	135	1	11	320	11	321	4.2e-96	348.6
WP_011002729.1	iPC815.YPO3513	58.0	312	130	1	11	321	11	322	1.6e-95	346.7
WP_011002729.1	iJN1463.PP_0687	55.0	311	140	0	10	320	10	320	1.0e-86	317.4
WP_011002734.1	iJN1463.PP_0631	47.7	199	95	3	3	201	10	199	1.1e-38	157.1
WP_011002737.1	iPC815.YPO0565	36.6	123	77	1	23	144	2	124	1.8e-17	86.3
WP_011002737.1	STM_v1_0.STM1301	40.2	117	69	1	29	144	8	124	3.1e-17	85.5
WP_011002737.1	iYL1228.KPN_00103	37.7	122	73	2	23	142	2	122	1.2e-16	83.6
WP_011002737.1	STM_v1_0.STM0137	35.7	126	80	1	23	147	2	127	1.6e-16	83.2
WP_011002737.1	iSF_1195.SF1466	39.0	123	73	2	23	144	2	123	4.5e-16	81.6
WP_011002737.1	iML1515.b1759	38.2	123	74	2	23	144	2	123	2.2e-15	79.3
WP_011002737.1	iSF_1195.SF0096	33.9	121	79	1	23	142	2	122	3.8e-15	78.6
WP_011002737.1	iSDY_1059.SDY_0129	33.9	121	79	1	23	142	2	122	5.0e-15	78.2
WP_011002737.1	iSSON_1240.SSON_0107	33.9	121	79	1	23	142	2	122	5.0e-15	78.2
WP_011002739.1	iCN718.ABAYE_RS15470	58.1	394	164	1	16	409	14	406	2.1e-124	443.0
WP_011002739.1	iJN1463.PP_1346	56.4	399	170	2	12	409	10	405	2.6e-119	426.0
WP_011002741.1	iML1515.b1856	35.1	225	136	7	70	286	186	408	3.6e-23	106.3
WP_011002741.1	iAF987.Gmet_3012	46.4	110	58	1	168	276	25	134	8.8e-22	101.7
WP_011002743.1	iJN1463.PP_1343	55.6	297	132	0	1	297	1	297	2.2e-94	342.8
WP_011002743.1	iYL1228.KPN_00100	55.2	297	132	1	1	296	1	297	3.5e-92	335.5
WP_011002743.1	iPC815.YPO0561	54.9	297	133	1	1	296	1	297	3.5e-92	335.5
WP_011002743.1	iML1515.b0096	54.9	297	133	1	1	296	1	297	7.7e-92	334.3
WP_011002743.1	iSDY_1059.SDY_0126	54.9	297	133	1	1	296	1	297	7.7e-92	334.3
WP_011002743.1	iSF_1195.SF0093	54.9	297	133	1	1	296	1	297	7.7e-92	334.3
WP_011002743.1	iSSON_1240.SSON_0104	54.9	297	133	1	1	296	1	297	7.7e-92	334.3
WP_011002743.1	STM_v1_0.STM0134	54.9	297	133	1	1	296	1	297	1.0e-91	334.0
WP_011002743.1	iSbBS512_1146.SbBS512_E0090	54.5	297	134	1	1	296	1	297	3.8e-91	332.0
WP_011002744.1	iAM_Pf480.PF3D7_0729200	34.6	130	80	3	28	153	87	215	1.8e-18	89.7
WP_011002744.1	iMM904.YLR109W	34.2	155	93	6	18	166	25	176	6.8e-18	87.8
WP_011002744.1	iAM_Pc455.PCYB_022410	36.1	119	71	3	29	143	85	202	1.3e-16	83.6
WP_011002744.1	iAM_Pv461.PVX_081760	36.1	119	71	3	29	143	85	202	1.7e-16	83.2
WP_011002744.1	iAM_Pb448.PBANKA_021330	34.5	110	70	2	35	143	102	210	3.7e-16	82.0
WP_011002748.1	STM_v1_0.STM0130	50.8	307	139	3	19	318	4	305	1.3e-79	293.9
WP_011002748.1	iML1515.b0092	50.2	307	141	3	19	318	4	305	2.8e-79	292.7
WP_011002748.1	iSbBS512_1146.SbBS512_E0085	50.2	307	141	3	19	318	4	305	2.8e-79	292.7
WP_011002748.1	iSDY_1059.SDY_0122	50.2	307	141	3	19	318	4	305	2.8e-79	292.7
WP_011002748.1	iSSON_1240.SSON_0100	50.2	307	141	3	19	318	4	305	2.8e-79	292.7
WP_011002748.1	iSF_1195.SF0089	49.8	307	142	3	19	318	4	305	8.1e-79	291.2
WP_011002748.1	iPC815.YPO0557	49.5	307	143	3	19	318	4	305	1.5e-77	287.0
WP_011002748.1	iJN1463.PP_1339	48.7	308	153	2	9	316	9	311	1.7e-76	283.5
WP_011002748.1	iYL1228.KPN_00096	48.8	303	143	3	19	314	4	301	1.1e-75	280.8
WP_011002749.1	iJN1463.PP_1338	55.8	459	197	2	5	463	16	468	1.7e-146	516.5
WP_011002749.1	iCN718.ABAYE_RS01280	56.3	467	197	3	5	470	22	482	1.4e-143	506.9
WP_011002749.1	iPC815.YPO0556	54.3	457	202	2	5	458	19	471	6.4e-141	498.0
WP_011002749.1	iSDY_1059.SDY_0121	54.5	457	201	2	5	458	19	471	1.6e-139	493.4
WP_011002749.1	iSF_1195.SF0088	54.5	457	201	2	5	458	19	471	2.1e-139	493.0
WP_011002749.1	iML1515.b0091	54.5	457	201	2	5	458	19	471	3.5e-139	492.3
WP_011002749.1	iSSON_1240.SSON_0099	54.5	457	201	2	5	458	19	471	3.5e-139	492.3
WP_011002749.1	STM_v1_0.STM0129	54.0	457	203	2	5	458	19	471	4.6e-139	491.9
WP_011002749.1	iSbBS512_1146.SbBS512_E0084	54.5	457	201	2	5	458	19	471	4.6e-139	491.9
WP_011002749.1	iYL1228.KPN_00095	54.3	457	202	2	5	458	19	471	7.8e-139	491.1
WP_011002750.1	iSDY_1059.SDY_0120	51.0	355	169	3	11	365	6	355	2.5e-89	326.2
WP_011002750.1	iSF_1195.SF0087	51.0	355	169	3	11	365	6	355	2.5e-89	326.2
WP_011002750.1	iSSON_1240.SSON_0098	51.0	355	169	3	11	365	6	355	4.3e-89	325.5
WP_011002750.1	iSbBS512_1146.SbBS512_E0083	51.0	355	169	3	11	365	6	355	5.6e-89	325.1
WP_011002750.1	STM_v1_0.STM0128	51.5	355	167	4	10	364	5	354	9.5e-89	324.3
WP_011002750.1	iML1515.b0090	50.7	355	170	3	11	365	6	355	1.2e-88	323.9
WP_011002750.1	iPC815.YPO0555	51.0	355	169	3	11	365	6	355	2.8e-88	322.8
WP_011002750.1	iYL1228.KPN_00094	50.7	355	170	3	11	365	6	355	4.7e-88	322.0
WP_011002750.1	iJN1463.PP_1337	46.6	358	180	5	11	363	6	357	2.8e-80	296.2
WP_011002750.1	iCN718.ABAYE_RS01275	45.2	356	185	5	10	358	9	361	8.1e-80	294.7
WP_011002751.1	iML1515.b0089	45.4	379	193	7	31	406	36	403	2.7e-87	319.7
WP_011002753.1	iJN1463.PP_1334	59.9	389	127	4	1	389	1	360	1.1e-127	453.8
WP_011002754.1	iJN1463.PP_1333	41.4	447	245	6	18	460	14	447	2.9e-77	286.6
WP_011002754.1	iSDY_1059.SDY_0116	41.0	444	242	7	23	460	17	446	1.0e-74	278.1
WP_011002754.1	iSbBS512_1146.SbBS512_E0079	41.0	444	242	7	23	460	17	446	1.4e-74	277.7
WP_011002754.1	iSSON_1240.SSON_0094	41.0	444	242	7	23	460	17	446	1.4e-74	277.7
WP_011002754.1	iSF_1195.SF0083	41.0	444	242	7	23	460	17	446	1.8e-74	277.3
WP_011002754.1	iML1515.b0086	41.0	444	242	7	23	460	17	446	2.3e-74	276.9
WP_011002754.1	iPC815.YPO0551	41.8	447	239	8	21	460	20	452	5.1e-74	275.8
WP_011002754.1	iYL1228.KPN_00090	41.0	441	242	6	25	460	19	446	8.8e-74	275.0
WP_011002754.1	STM_v1_0.STM0124	41.4	447	242	7	20	460	14	446	3.3e-73	273.1
WP_011002755.1	iJN1463.PP_1332	45.4	491	242	6	28	509	17	490	8.7e-104	374.8
WP_011002755.1	iYL1228.KPN_00089	45.4	485	243	8	32	509	24	493	1.5e-100	364.0
WP_011002755.1	iSDY_1059.SDY_0115	45.2	476	239	7	32	500	24	484	1.6e-97	354.0
WP_011002755.1	iSSON_1240.SSON_0093	45.0	478	239	7	32	500	24	486	1.6e-97	354.0
WP_011002755.1	iSF_1195.SF0082	45.0	476	240	7	32	500	24	484	2.7e-97	353.2
WP_011002755.1	iPC815.YPO0550	45.7	484	245	8	32	510	19	489	4.6e-97	352.4
WP_011002755.1	iML1515.b0085	45.0	476	240	7	32	500	24	484	6.0e-97	352.1
WP_011002755.1	iSbBS512_1146.SbBS512_E0078	44.5	476	242	7	32	500	24	484	1.3e-96	350.9
WP_011002755.1	STM_v1_0.STM0123	44.1	478	241	8	32	500	24	484	1.1e-95	347.8
WP_011002756.1	iJN1463.PP_1331	40.5	551	318	6	32	575	11	558	1.6e-114	410.6
WP_011002756.1	iML1515.b0084	40.6	549	318	6	32	575	22	567	1.2e-109	394.4
WP_011002756.1	iSbBS512_1146.SbBS512_E0077	40.6	549	318	6	32	575	22	567	1.2e-109	394.4
WP_011002756.1	iSDY_1059.SDY_0114	40.6	549	318	6	32	575	22	567	1.2e-109	394.4
WP_011002756.1	iSSON_1240.SSON_0092	40.6	549	318	6	32	575	22	567	1.6e-109	394.0
WP_011002756.1	STM_v1_0.STM0122	40.3	549	320	6	32	575	22	567	2.7e-109	393.3
WP_011002756.1	iSF_1195.SF0081	40.4	549	319	6	32	575	22	567	1.0e-108	391.3
WP_011002756.1	iYL1228.KPN_00088	40.3	549	320	5	32	575	22	567	1.8e-108	390.6
WP_011002756.1	iPC815.YPO0549	39.3	549	325	6	32	575	21	566	1.1e-105	381.3
WP_011002758.1	iNF517.LLMG_RS08455	36.5	318	182	7	10	318	4	310	5.7e-45	178.7
WP_011002760.1	iJN1463.PP_0427	54.0	211	91	3	2	211	10	215	2.1e-56	216.1
WP_011002760.1	iCN718.ABAYE_RS07530	53.6	209	90	2	2	209	7	209	3.6e-56	215.3
WP_011002762.1	iEK1008.Rv1200	40.8	429	232	6	25	439	3	423	3.8e-76	282.7
WP_011002762.1	iYL1228.KPN_02458	39.2	434	254	6	8	432	3	435	2.4e-70	263.5
WP_011002763.1	iCN718.ABAYE_RS18250	59.7	566	219	5	1	564	1	559	6.7e-190	661.0
WP_011002763.1	iML1515.b1805	56.7	568	233	4	1	567	1	556	8.8e-182	634.0
WP_011002763.1	iSbBS512_1146.SbBS512_E2065	56.7	568	233	4	1	567	1	556	8.8e-182	634.0
WP_011002763.1	iSDY_1059.SDY_1709	56.7	568	233	4	1	567	1	556	8.8e-182	634.0
WP_011002763.1	iSF_1195.SF1423	56.5	568	234	4	1	567	23	578	2.0e-181	632.9
WP_011002763.1	iSSON_1240.SSON_1356	56.7	568	233	4	1	567	1	556	5.7e-181	631.3
WP_011002763.1	iYL1228.KPN_02322	56.3	568	235	4	1	567	12	567	9.1e-179	624.0
WP_011002763.1	iPC815.YPO2074	57.3	567	229	4	1	566	1	555	9.1e-179	624.0
WP_011002763.1	STM_v1_0.STM1818	55.8	568	238	4	1	567	1	556	6.5e-177	617.8
WP_011002765.1	iYO844.BSU18570	40.5	689	386	8	5	691	11	677	3.0e-147	519.6
WP_011002766.1	iYO844.BSU35960	30.2	255	142	13	61	294	39	278	2.7e-10	63.5
WP_011002767.1	iJN1463.PP_0793	40.7	915	401	12	45	828	43	946	6.3e-144	508.8
WP_011002768.1	iYL1228.KPN_02599	38.2	314	188	3	1	313	1	309	9.5e-53	204.5
WP_011002768.1	iPC815.YPO1299	38.9	314	186	3	1	313	1	309	9.5e-53	204.5
WP_011002768.1	STM_v1_0.STM2205	37.9	314	189	3	1	313	1	309	6.2e-52	201.8
WP_011002768.1	iML1515.b2168	37.6	314	190	3	1	313	1	309	1.1e-51	201.1
WP_011002768.1	iSDY_1059.SDY_2316	37.6	314	190	3	1	313	1	309	1.1e-51	201.1
WP_011002768.1	iSF_1195.SF2253	37.6	314	190	3	1	313	1	309	1.1e-51	201.1
WP_011002768.1	iSbBS512_1146.SbBS512_E0795	37.3	314	191	3	1	313	1	309	1.4e-51	200.7
WP_011002768.1	iSSON_1240.SSON_2224	37.3	314	191	3	1	313	1	309	1.5e-50	197.2
WP_011002769.1	iJN1463.PP_0795	55.7	558	231	6	18	567	17	566	2.6e-125	446.4
WP_011002770.1	iAF987.Gmet_1823	25.4	343	232	8	36	366	28	358	9.3e-18	88.6
WP_011002772.1	iLJ478.TM1063	48.9	313	146	6	54	352	19	331	1.0e-79	294.3
WP_011002772.1	iLJ478.TM0057	45.3	331	164	4	27	349	3	324	7.3e-78	288.1
WP_011002772.1	iJN1463.PP_0878	46.3	296	157	2	59	353	26	320	3.8e-74	275.8
WP_011002772.1	iLJ478.TM1750	44.4	306	166	2	47	350	19	322	4.9e-74	275.4
WP_011002772.1	iYL1228.KPN_02193	49.0	286	140	3	58	338	35	319	4.6e-72	268.9
WP_011002772.1	STM_v1_0.STM1742	49.0	286	140	3	58	338	35	319	6.0e-72	268.5
WP_011002772.1	iML1515.b1247	48.6	286	141	3	58	338	35	319	7.9e-72	268.1
WP_011002772.1	iSbBS512_1146.SbBS512_E1416	48.6	286	141	3	58	338	35	319	7.9e-72	268.1
WP_011002772.1	iSF_1195.SF1248	48.6	286	141	3	58	338	35	319	7.9e-72	268.1
WP_011002772.1	iML1515.b3540	42.9	322	182	2	33	353	8	328	1.8e-71	266.9
WP_011002772.1	STM_v1_0.STM3626	43.2	322	181	2	33	353	8	328	1.8e-71	266.9
WP_011002772.1	iSSON_1240.SSON_3850	42.9	322	182	2	33	353	8	328	1.8e-71	266.9
WP_011002772.1	iSDY_1059.SDY_1305	48.3	286	142	3	58	338	35	319	3.0e-71	266.2
WP_011002772.1	iSF_1195.SF3575	43.2	317	178	2	38	353	13	328	3.0e-71	266.2
WP_011002772.1	iSSON_1240.SSON_1933	47.9	286	143	3	58	338	35	319	5.1e-71	265.4
WP_011002773.1	iSbBS512_1146.SbBS512_E1415	46.9	322	165	2	11	332	20	335	4.1e-78	288.9
WP_011002773.1	iSDY_1059.SDY_1304	46.9	322	165	2	11	332	20	335	5.4e-78	288.5
WP_011002773.1	iSF_1195.SF1247	46.9	322	165	2	11	332	20	335	5.4e-78	288.5
WP_011002773.1	iSSON_1240.SSON_1934	46.9	322	165	2	11	332	20	335	5.4e-78	288.5
WP_011002773.1	iML1515.b1246	46.9	322	165	2	11	332	20	335	9.2e-78	287.7
WP_011002773.1	STM_v1_0.STM1743	46.6	326	168	2	7	332	14	333	1.2e-77	287.3
WP_011002773.1	iYL1228.KPN_02194	45.7	339	169	3	1	330	1	333	1.9e-75	280.0
WP_011002773.1	STM_v1_0.STM3627	45.2	321	170	2	11	330	4	319	8.0e-74	274.6
WP_011002773.1	iYL1228.KPN_03896	45.2	321	170	2	11	330	4	319	4.0e-73	272.3
WP_011002773.1	iLJ478.TM1749	46.4	317	164	2	11	326	5	316	6.8e-73	271.6
WP_011002773.1	iML1515.b3541	44.9	321	171	2	11	330	4	319	1.2e-72	270.8
WP_011002773.1	iSF_1195.SF3576	44.9	321	171	2	11	330	4	319	1.2e-72	270.8
WP_011002773.1	iSSON_1240.SSON_3849	44.5	321	172	2	11	330	4	319	7.5e-72	268.1
WP_011002773.1	iYO844.BSU12950	46.7	319	163	3	11	327	5	318	2.9e-71	266.2
WP_011002773.1	iSDY_1059.SDY_4564	43.9	321	174	2	11	330	4	319	4.9e-71	265.4
WP_011002774.1	iJN1463.PP_0880	39.7	287	169	2	16	302	23	305	1.5e-47	187.2
WP_011002774.1	iSDY_1059.SDY_4565	37.8	288	173	3	16	302	17	299	4.3e-42	169.1
WP_011002775.1	iYL1228.KPN_03898	37.8	336	192	4	1	319	1	336	2.2e-60	229.9
WP_011002775.1	STM_v1_0.STM3629	37.8	336	192	4	1	319	1	336	4.1e-59	225.7
WP_011002775.1	iML1515.b3543	37.0	338	192	4	1	319	1	336	1.6e-58	223.8
WP_011002775.1	iSDY_1059.SDY_4566	37.0	338	192	4	1	319	1	336	1.6e-58	223.8
WP_011002775.1	iSSON_1240.SSON_3847	37.0	338	192	4	1	319	1	336	1.6e-58	223.8
WP_011002775.1	iSF_1195.SF3578	36.7	338	193	4	1	319	1	336	4.5e-58	222.2
WP_011002775.1	iML1515.b0831	38.8	320	179	2	1	319	1	304	1.4e-54	210.7
WP_011002775.1	iSDY_1059.SDY_0756	38.8	320	179	2	1	319	1	304	1.4e-54	210.7
WP_011002775.1	iSF_1195.SF0781	38.8	320	179	2	1	319	1	304	1.4e-54	210.7
WP_011002775.1	iYL1228.KPN_00864	38.8	320	179	2	1	319	1	304	6.8e-54	208.4
WP_011002775.1	iSbBS512_1146.SbBS512_E2517	38.4	320	180	2	1	319	1	304	1.2e-53	207.6
WP_011002776.1	STM_v1_0.STM3630	27.8	446	275	10	52	471	72	496	2.3e-48	190.7
WP_011002776.1	iML1515.b3544	27.1	446	278	10	52	471	72	496	5.1e-48	189.5
WP_011002776.1	iSSON_1240.SSON_3846	27.1	446	278	10	52	471	72	496	5.1e-48	189.5
WP_011002776.1	iSDY_1059.SDY_4567	26.9	446	279	10	52	471	72	496	8.7e-48	188.7
WP_011002776.1	iSF_1195.SF3579	26.9	446	279	10	52	471	72	496	8.7e-48	188.7
WP_011002776.1	iYL1228.KPN_03899	26.7	446	280	10	52	471	63	487	7.4e-47	185.7
WP_011002776.1	iPC815.YPO4003	25.7	444	283	10	52	469	72	494	4.9e-43	172.9
WP_011002777.1	iSynCJ816.SGL_RS17805	40.8	390	219	6	7	392	20	401	2.6e-84	309.7
WP_011002778.1	iJN1463.PP_2217	60.5	258	101	1	1	258	1	257	1.3e-84	310.1
WP_011002778.1	iEK1008.Rv1070c	62.4	258	96	1	1	258	1	257	1.5e-83	306.6
WP_011002778.1	iCN718.ABAYE_RS18690	57.0	258	110	1	1	258	1	257	7.7e-77	284.3
WP_011002778.1	iMM1415.93747	55.8	258	110	2	2	256	32	288	1.5e-75	280.0
WP_011002779.1	iJN1463.PP_3283	55.9	263	113	3	1	261	1	262	3.8e-71	265.4
WP_011002779.1	iYL1228.KPN_01475	55.8	251	108	3	14	262	13	262	2.3e-68	256.1
WP_011002779.1	iML1515.b1394	54.6	251	111	3	14	262	13	262	1.4e-65	246.9
WP_011002779.1	iCN718.ABAYE_RS11945	48.3	263	133	3	1	261	1	262	3.4e-64	242.3
WP_011002780.1	iML1515.b1396	44.4	126	70	0	21	146	11	136	6.1e-29	124.4
WP_011002781.1	iJN1463.PP_3279	68.2	428	128	3	10	432	12	436	2.8e-164	575.5
WP_011002781.1	iYL1228.KPN_01479	65.1	433	146	3	5	433	2	433	7.2e-160	560.8
WP_011002781.1	iML1515.b1398	64.8	432	147	3	5	432	2	432	4.7e-159	558.1
WP_011002782.1	iJN1463.PP_4971	39.4	371	194	5	28	375	23	385	5.7e-68	255.4
WP_011002785.1	iYL1228.KPN_03757	65.9	232	67	3	10	241	4	223	1.1e-85	313.5
WP_011002785.1	iPC815.YPO0155	66.2	228	65	3	10	237	4	219	9.4e-85	310.5
WP_011002785.1	STM_v1_0.STM3483	64.7	232	70	3	10	241	4	223	2.1e-84	309.3
WP_011002785.1	iML1515.b3386	63.4	232	73	3	10	241	4	223	8.8e-83	303.9
WP_011002785.1	iSbBS512_1146.SbBS512_E3763	63.4	232	73	3	10	241	4	223	8.8e-83	303.9
WP_011002785.1	iSF_1195.SF3404	63.4	232	73	3	10	241	4	223	8.8e-83	303.9
WP_011002785.1	iSSON_1240.SSON_3517	63.4	232	73	3	10	241	4	223	8.8e-83	303.9
WP_011002785.1	iSDY_1059.SDY_3693	62.9	232	74	3	10	241	4	223	7.5e-82	300.8
WP_011002785.1	iJN1463.PP_0415	65.4	228	67	3	10	237	4	219	1.6e-79	293.1
WP_011002785.1	iCN718.ABAYE_RS15510	64.0	228	70	3	10	237	5	220	1.3e-78	290.0
WP_011002786.1	iJN1463.PP_0416	39.4	213	126	3	11	222	14	224	2.8e-36	149.4
WP_011002787.1	iJN1463.PP_0417	53.1	503	210	5	1	497	1	483	2.4e-146	516.2
WP_011002788.1	iCN718.ABAYE_RS06050	65.8	190	60	1	1	185	1	190	1.1e-75	280.0
WP_011002788.1	iJN1463.PP_0420	68.8	192	55	2	1	187	1	192	3.1e-75	278.5
WP_011002788.1	iAF987.Gmet_2496	66.7	186	62	0	1	186	1	186	1.5e-74	276.2
WP_011002788.1	STM_v1_0.STM3469	62.4	186	70	0	1	186	1	186	7.4e-69	257.3
WP_011002788.1	iSDY_1059.SDY_3522	64.3	185	66	0	1	185	1	185	7.4e-69	257.3
WP_011002788.1	iSF_1195.SF3379	63.8	185	67	0	1	185	1	185	1.3e-68	256.5
WP_011002788.1	iSSON_1240.SSON_3491	63.8	185	67	0	1	185	1	185	1.3e-68	256.5
WP_011002788.1	iPC815.YPO0169	64.7	190	63	1	1	186	1	190	1.3e-68	256.5
WP_011002788.1	iML1515.b3360	63.8	185	67	0	1	185	1	185	1.7e-68	256.1
WP_011002788.1	iSbBS512_1146.SbBS512_E3736	63.8	185	67	0	1	185	1	185	4.8e-68	254.6
WP_011002790.1	iJN1463.PP_0421	50.3	344	163	3	6	344	4	344	1.5e-80	297.0
WP_011002790.1	iCN718.ABAYE_RS06035	47.1	344	176	2	6	345	4	345	5.9e-80	295.0
WP_011002791.1	iJN1463.PP_0422	59.8	264	100	2	4	266	6	264	3.6e-77	285.4
WP_011002797.1	iML1515.b3253	52.7	334	147	3	4	337	2	324	2.7e-90	329.3
WP_011002798.1	iJN1463.PP_1469	33.6	229	141	8	11	231	21	246	2.3e-22	103.2
WP_011002798.1	iSDY_1059.SDY_3189	28.9	201	127	7	39	231	23	215	1.4e-19	94.0
WP_011002799.1	iJN1463.PP_5197	34.5	420	235	8	19	430	9	396	4.9e-44	176.0
WP_011002799.1	iYL1228.KPN_00687	34.7	421	230	11	17	430	8	390	1.8e-41	167.5
WP_011002799.1	iPC815.YPO2621	32.6	420	248	9	13	430	6	392	5.7e-40	162.5
WP_011002799.1	iSF_1195.SF0620	34.3	420	233	11	17	430	8	390	2.8e-39	160.2
WP_011002799.1	iSbBS512_1146.SbBS512_E0585	34.3	420	233	11	17	430	8	390	3.7e-39	159.8
WP_011002799.1	iSSON_1240.SSON_0616	34.3	420	233	11	17	430	8	390	4.8e-39	159.5
WP_011002799.1	iML1515.b2906	32.6	417	247	8	17	430	6	391	6.2e-39	159.1
WP_011002804.1	iSynCJ816.SGL_RS05125	34.1	88	39	2	8	93	24	94	2.9e-05	47.0
WP_011002804.1	iML1515.b4173	42.4	59	34	0	7	65	202	260	3.8e-05	46.6
WP_011002804.1	iJN1463.PP_4893	44.1	59	33	0	7	65	203	261	6.5e-05	45.8
WP_011002804.1	iAF987.Gmet_2444	47.7	44	23	0	7	50	26	69	1.1e-04	45.1
WP_011002804.1	iAF692.Mbar_A1452	41.3	46	27	0	3	48	6	51	4.2e-04	43.1
WP_011002806.1	iJN1463.PP_0732	49.2	427	203	4	1	427	1	413	1.5e-96	350.5
WP_011002806.1	iPC815.YPO2016	45.4	423	219	3	1	423	1	411	4.0e-94	342.4
WP_011002806.1	STM_v1_0.STM1777	43.7	423	226	3	1	423	1	411	4.2e-91	332.4
WP_011002806.1	iYL1228.KPN_02235	44.0	423	225	3	1	423	1	411	2.1e-90	330.1
WP_011002806.1	iSbBS512_1146.SbBS512_E1374	43.7	423	226	3	1	423	1	411	2.1e-90	330.1
WP_011002806.1	iSSON_1240.SSON_1968	43.7	423	226	3	1	423	1	411	2.1e-90	330.1
WP_011002806.1	iML1515.b1210	43.5	423	227	3	1	423	1	411	3.5e-90	329.3
WP_011002806.1	iSF_1195.SF1213	43.7	423	226	3	1	423	1	411	3.5e-90	329.3
WP_011002806.1	iSDY_1059.SDY_1259	43.5	423	227	3	1	423	1	411	7.9e-90	328.2
WP_011002809.1	iIT341.HP0381	35.3	255	151	7	41	293	23	265	3.1e-24	109.8
WP_011002810.1	STM_v1_0.STM1433	53.5	101	46	1	1	101	1	100	1.7e-27	119.0
WP_011002810.1	iML1515.b1654	53.5	101	46	1	1	101	1	100	2.2e-27	118.6
WP_011002810.1	iSbBS512_1146.SbBS512_E1850	53.5	101	46	1	1	101	1	100	2.2e-27	118.6
WP_011002810.1	iSDY_1059.SDY_1880	53.5	101	46	1	1	101	1	100	2.2e-27	118.6
WP_011002810.1	iSF_1195.SF1682	53.5	101	46	1	1	101	1	100	2.2e-27	118.6
WP_011002810.1	iYL1228.KPN_01992	52.5	101	47	1	1	101	1	100	5.0e-27	117.5
WP_011002810.1	iSSON_1240.SSON_1502	52.5	101	47	1	1	101	1	100	6.5e-27	117.1
WP_011002810.1	iPC815.YPO2383	53.5	99	45	1	3	101	2	99	8.5e-27	116.7
WP_011002810.1	iMM904.YPL059W	56.2	96	40	1	8	101	38	133	3.6e-25	111.3
WP_011002811.1	iSbBS512_1146.SbBS512_E2689	55.6	187	81	1	26	210	2	188	6.6e-53	204.5
WP_011002811.1	iSDY_1059.SDY_2510	55.6	187	81	1	26	210	2	188	6.6e-53	204.5
